ticker,name,market_cap,tier,sector,industry,last_checked
AKAM,Akamai Technologies Inc. Common Stock,15021259973.0,large,Consumer Discretionary,Business Services,2026-09-20
AGI,Alamos Gold Inc. Class A Common Shares,15001164481.0,large,Basic Materials,Precious Metals,2026-09-20
JHX,James Hardie Industries plc. Ordinary Shares,14989090640.0,large,Industrials,Building Materials,2026-09-20
HST,Host Hotels & Resorts Inc. Common Stock,14963116874.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
IONQ,IonQ Inc. Common Stock,14908620547.0,large,Technology,EDP Services,2026-09-20
LAMR,Lamar Advertising Company Class A Common Stock,14908509108.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
AS,Amer Sports Inc. Ordinary Shares,14906449255.0,large,Consumer Discretionary,Apparel,2026-09-20
BURL,Burlington Stores Inc. Common Stock,14894739038.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
ARMK,Aramark Common Stock,14881633734.0,large,Consumer Discretionary,Restaurants,2026-09-20
NBIX,Neurocrine Biosciences Inc. Common Stock,14864159738.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
PTC,PTC Inc. Common Stock,14744915807.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
EQH,Equitable Holdings Inc. Common Stock,14730246720.0,large,Finance,Specialty Insurers,2026-09-20
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),14685573791.0,large,Consumer Discretionary,Air Freight/Delivery Services,2026-09-20
CHTR,Charter Communications Inc. Class A Common Stock New,14685397150.0,large,Telecommunications,Cable & Other Pay Television Services,2026-09-20
WMG,Warner Music Group Corp. Class A Common Stock,14657535727.0,large,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026-09-20
PNFP,Pinnacle Financial Partners Inc. Common stock,14620147920.0,large,Finance,Major Banks,2026-09-20
H,Hyatt Hotels Corporation Class A Common Stock,14605016219.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
SGI,Somnigroup International Inc. Common Stock,14587955078.0,large,Consumer Discretionary,Home Furnishings,2026-09-20
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,14551600624.0,large,Finance,Investment Managers,2026-09-20
EQX,Equinox Gold Corp. Common Shares,14534874784.0,large,Basic Materials,Precious Metals,2026-09-20
LOGI,Logitech International S.A. Ordinary Shares,14490659198.0,large,Technology,Computer peripheral equipment,2026-09-20
PFGC,Performance Food Group Company Common Stock,14482011632.0,large,Consumer Discretionary,Food Distributors,2026-09-20
EXEL,Exelixis Inc. Common Stock,14460539545.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
EG,Everest Group Ltd. Common Stock,14372773840.0,large,Finance,Property-Casualty Insurers,2026-09-20
CG,The Carlyle Group Inc. Common Stock,14288945200.0,large,Finance,Investment Managers,2026-09-20
SMMT,Summit Therapeutics Inc. Common Stock ,14239830396.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,14229584570.0,large,Finance,Major Banks,2026-09-20
OHI,Omega Healthcare Investors Inc. Common Stock,14138586580.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,14137760716.0,large,Finance,Investment Managers,2026-09-20
KEP,Korea Electric Power Corporation Common Stock,14136048976.0,large,Utilities,Electric Utilities: Central,2026-09-20
TEM,Tempus AI Inc. Class A Common Stock,14132331105.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
YUMC,Yum China Holdings Inc. Common Stock,14081878552.0,large,Consumer Discretionary,Restaurants,2026-09-20
WSE,Wise Group plc Class A Ordinary Shares,14077812911.0,large,Industrials,Diversified Commercial Services,2026-09-20
TLK,PT Telekomunikasi Indonesia Tbk,14037116092.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
W,Wayfair Inc. Class A Common Stock,14033748452.0,large,Consumer Discretionary,Catalog/Specialty Distribution,2026-09-20
LECO,Lincoln Electric Holdings Inc. Common Shares,14018880700.0,large,Industrials,Industrial Machinery/Components,2026-09-20
DOC,Healthpeak Properties Inc. Common Stock,14018089196.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
TLN,Talen Energy Corporation Common Stock,14005337906.0,large,Utilities,Electric Utilities: Central,2026-09-20
STLA,Stellantis N.V. Common Shares,13965869005.0,large,Industrials,Auto Manufacturing,2026-09-20
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,13964458979.0,large,Finance,Finance: Consumer Services,2026-09-20
PAG,Penske Automotive Group Inc. Common Stock,13960583429.0,large,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2026-09-20
ARCC,Ares Capital Corporation Common Stock,13929643193.0,large,Finance,Finance: Consumer Services,2026-09-20
FN,Fabrinet Ordinary Shares,13923636407.0,large,Utilities,Telecommunications Equipment,2026-09-20
AIZ,Assurant Inc. Common Stock,13920646760.0,large,Finance,Property-Casualty Insurers,2026-09-20
TU,Telus Corporation Ordinary Shares,13903750000.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
TRU,TransUnion Common Stock,13877588000.0,large,Finance,Finance: Consumer Services,2026-09-20
SUI,Sun Communities Inc. Common Stock,13854858859.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CACI,CACI International Inc. Class A Common Stock,13853132379.0,large,Technology,EDP Services,2026-09-20
TYL,Tyler Technologies Inc. Common Stock,13821392475.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,13812367624.0,large,Finance,Major Banks,2026-09-20
MAA,Mid-America Apartment Communities Inc. Common Stock,13798491346.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
SKM,SK Telecom Co. Ltd. Common Stock,13770522000.0,large,Telecommunications,Telecommunications Equipment,2026-09-20
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,13746939165.0,large,Finance,Major Banks,2026-09-20
TXT,Textron Inc. Common Stock,13705637416.0,large,Industrials,Aerospace,2026-09-20
RNR,RenaissanceRe Holdings Ltd. Common Stock,13592455238.0,large,Finance,Property-Casualty Insurers,2026-09-20
QNT,Quantinuum Inc. Class A Common Stock,13581433964.0,large,Technology,EDP Services,2026-09-20
EMBJ,Embraer S.A. Common Stock,13564513532.0,large,Industrials,Aerospace,2026-09-20
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,13549775138.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
SWK,Stanley Black & Decker Inc. Common Stock,13528070701.0,large,Consumer Discretionary,Industrial Machinery/Components,2026-09-20
BWXT,BWX Technologies Inc. Common Stock,13516074490.0,large,Industrials,Industrial Machinery/Components,2026-09-20
IVZ,Invesco Ltd Common Stock,13478988283.0,large,Finance,Investment Managers,2026-09-20
CET,Central Securities Corporation Common Stock,13439659356.0,large,Finance,Finance/Investors Services,2026-09-20
TRMB,Trimble Inc. Common Stock,13421832051.0,large,Industrials,Industrial Machinery/Components,2026-09-20
MAS,Masco Corporation Common Stock,13420576486.0,large,Industrials,Industrial Specialties,2026-09-20
HTHT,H World Group Limited American Depositary Shares,13358834697.0,large,Consumer Discretionary,Hotels/Resorts,2026-09-20
REG,Regency Centers Corporation Common Stock,13358643904.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
SWKS,Skyworks Solutions Inc. Common Stock,13355964130.0,large,Technology,Semiconductors,2026-09-20
GL,Globe Life Inc. Common Stock,13327231099.0,large,Finance,Life Insurance,2026-09-20
MLI,Mueller Industries Inc. Common Stock,13286365977.0,large,Industrials,Metal Fabrications,2026-09-20
CRL,Charles River Laboratories International Inc. Common Stock,13274270748.0,large,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2026-09-20
SJM,The J.M. Smucker Company Common Stock,13133910350.0,large,Consumer Staples,Packaged Foods,2026-09-20
MKC,McCormick & Company Incorporated Common Stock,13098447613.0,large,Consumer Staples,Packaged Foods,2026-09-20
ALB,Albemarle Corporation Common Stock,13087940872.0,large,Industrials,Major Chemicals,2026-09-20
BBIO,BridgeBio Pharma Inc. Common Stock,13021420643.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
CNA,CNA Financial Corporation Common Stock,12994256563.0,large,Finance,Property-Casualty Insurers,2026-09-20
ALLE,Allegion plc Ordinary Shares,12949401772.0,large,Consumer Discretionary,Diversified Commercial Services,2026-09-20
ONTO,Onto Innovation Inc. Common Stock,12927628887.0,large,Industrials,Industrial Machinery/Components,2026-09-20
ULS,UL Solutions Inc. Class A Common Stock,12927540017.0,large,Health Care,Precision Instruments,2026-09-20
DOCU,DocuSign Inc. Common Stock,12909352360.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
BWA,BorgWarner Inc. Common Stock,12896153535.0,large,Consumer Discretionary,Auto Parts:O.E.M.,2026-09-20
FIVE,Five Below Inc. Common Stock,12890351755.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
WSO,Watsco Inc. Common Stock,12861196523.0,large,Consumer Discretionary,Industrial Machinery/Components,2026-09-20
DTM,DT Midstream Inc. Common Stock ,12839645155.0,large,Utilities,Natural Gas Distribution,2026-09-20
IESC,IES Holdings Inc. Common Stock,12837661058.0,large,Industrials,Engineering & Construction,2026-09-20
JBS,JBS N.V. Class A Common Shares,12808313077.0,large,Consumer Staples,Meat/Poultry/Fish,2026-09-20
COKE,Coca-Cola Consolidated Inc. Common Stock,12785669592.0,large,Consumer Staples,Beverages (Production/Distribution),2026-09-20
HALO,Halozyme Therapeutics Inc. Common Stock,12762850100.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
AVY,Avery Dennison Corporation Common Stock,12710429295.0,large,Consumer Discretionary,Containers/Packaging,2026-09-20
HL,Hecla Mining Company Common Stock,12709858715.0,large,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-09-20
AUR,Aurora Innovation Inc. Class A Common Stock,12646219741.0,large,Technology,EDP Services,2026-09-20
HMY,Harmony Gold Mining Company Limited,12644573062.0,large,Basic Materials,Precious Metals,2026-09-20
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,12641734446.0,large,Finance,Property-Casualty Insurers,2026-09-20
SEIC,SEI Investments Company Common Stock,12626017946.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
RPM,RPM International Inc. Common Stock,12565922698.0,large,Consumer Discretionary,Paints/Coatings,2026-09-20
ICLR,ICON plc Ordinary Shares,12565463706.0,large,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2026-09-20
PEN,Penumbra Inc. Common Stock,12510080427.0,large,Health Care,Medical/Dental Instruments,2026-09-20
CSL,Carlisle Companies Incorporated Common Stock,12498037655.0,large,Industrials,Specialty Chemicals,2026-09-20
AMKR,Amkor Technology Inc. Common Stock,12497159342.0,large,Technology,Semiconductors,2026-09-20
UHAL,U-Haul Holding Company Common Stock,12493669924.0,large,Consumer Discretionary,Rental/Leasing Companies,2026-09-20
TTMI,TTM Technologies Inc. Common Stock,12428005486.0,large,Technology,Electrical Products,2026-09-20
LII,Lennox International Inc. Common Stock,12415231280.0,large,Industrials,Industrial Machinery/Components,2026-09-20
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),12400426494.0,large,Health Care,Misc Health and Biotechnology Services,2026-09-20
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,12378001856.0,large,Utilities,Natural Gas Distribution,2026-09-20
BMRN,BioMarin Pharmaceutical Inc. Common Stock,12377106150.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
HAS,Hasbro Inc. Common Stock,12351263975.0,large,Consumer Discretionary,Recreational Games/Products/Toys,2026-09-20
GGG,Graco Inc. Common Stock,12350598618.0,large,Industrials,Fluid Controls,2026-09-20
GDDY,GoDaddy Inc. Class A Common Stock,12343085232.0,large,Technology,EDP Services,2026-09-20
MANH,Manhattan Associates Inc. Common Stock,12329169379.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,12280305052.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
TOL,Toll Brothers Inc. Common Stock,12261079820.0,large,Consumer Discretionary,Homebuilding,2026-09-20
GNRC,Generac Holdlings Inc. Common Stock,12240279526.0,large,Consumer Discretionary,Metal Fabrications,2026-09-20
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,12213498920.0,large,Consumer Discretionary,Broadcasting,2026-09-20
NXT,Nextpower Inc. Common Stock,12209674474.0,large,Technology,Semiconductors,2026-09-20
HUT,Hut 8 Corp. Common Stock,12170639870.0,large,Finance,Finance: Consumer Services,2026-09-20
ALLY,Ally Financial Inc. Common Stock,12167987720.0,large,Finance,Major Banks,2026-09-20
AHR,American Healthcare REIT Inc. Common Stock,12160608180.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
FIG,Figma Inc. Class A Common Stock,12093993882.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12065779060.0,large,Consumer Discretionary,Aerospace,2026-09-20
MAIR,Madison Air Solutions Corporation Class A Common Stock,12046359914.0,large,Industrials,Pollution Control Equipment,2026-09-20
EHC,Encompass Health Corporation Common Stock,12011049502.0,large,Health Care,Hospital/Nursing Management,2026-09-20
FPS,Forgent Power Solutions Inc. Class A Common Stock,12006675382.0,large,Energy,Industrial Machinery/Components,2026-09-20
PAYP,PayPay Corporation American Depository Shares,11992204921.0,large,Consumer Discretionary,Business Services,2026-09-20
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),11947494044.0,large,Basic Materials,Metal Mining,2026-09-20
CORT,Corcept Therapeutics Incorporated Common Stock,11922172205.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
CCK,Crown Holdings Inc.,11876647801.0,large,Industrials,Containers/Packaging,2026-09-20
GWRE,Guidewire Software Inc. Common Stock,11830722210.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
AIT,Applied Industrial Technologies Inc. Common Stock,11822436767.0,large,Consumer Discretionary,Industrial Specialties,2026-09-20
QXO,QXO Inc. Common Stock,11806644268.0,large,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
AFG,American Financial Group Inc. Common Stock,11800553826.0,large,Finance,Property-Casualty Insurers,2026-09-20
BAX,Baxter International Inc. Common Stock,11787508777.0,large,Health Care,Medical/Dental Instruments,2026-09-20
CSGP,CoStar Group Inc. Common Stock,11787197835.0,large,Finance,Real Estate,2026-09-20
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),11743652643.0,large,Basic Materials,Paper,2026-09-20
IT,Gartner Inc. Common Stock,11731816761.0,large,Consumer Discretionary,Other Consumer Services,2026-09-20
DVA,DaVita Inc. Common Stock,11730268000.0,large,Health Care,Misc Health and Biotechnology Services,2026-09-20
AA,Alcoa Corporation Common Stock ,11725496641.0,large,Industrials,Aluminum,2026-09-20
ELS,Equity Lifestyle Properties Inc. Common Stock,11721502988.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
WTS,Watts Water Technologies Inc. Class A Common Stock,11706100313.0,large,Industrials,Metal Fabrications,2026-09-20
AGNC,AGNC Investment Corp. Common Stock,11700701882.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
WTRG,Essential Utilities Inc. Common Stock,11646273949.0,large,Utilities,Water Supply,2026-09-20
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,11624741105.0,large,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,11620689846.0,large,Consumer Staples,Specialty Foods,2026-09-20
IAG,Iamgold Corporation Ordinary Shares,11619850000.0,large,Basic Materials,Precious Metals,2026-09-20
SNN,Smith & Nephew SNATS Inc. Common Stock,11539608024.0,large,Health Care,Industrial Specialties,2026-09-20
GLPI,Gaming and Leisure Properties Inc. Common Stock,11517524502.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
CHYM,Chime Financial Inc. Class A Common Stock,11482486417.0,large,Finance,Finance: Consumer Services,2026-09-20
HRL,Hormel Foods Corporation Common Stock,11463807164.0,large,Consumer Staples,Meat/Poultry/Fish,2026-09-20
GRAB,Grab Holdings Limited Class A Ordinary Shares,11460846583.0,large,Consumer Discretionary,Business Services,2026-09-20
PSKY,Paramount Skydance Corporation Class B Common Stock,11455066404.0,large,Industrials,Broadcasting,2026-09-20
FRO,Frontline Plc Ordinary Shares,11447268952.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
SF,Stifel Financial Corporation Common Stock,11444421420.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
FROG,JFrog Ltd. Ordinary Shares,11443594674.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
CR,Crane Company Common Stock,11422506353.0,large,Industrials,Metal Fabrications,2026-09-20
GME,GameStop Corporation Common Stock,11421902414.0,large,Consumer Discretionary,Electronics Distribution,2026-09-20
PNW,Pinnacle West Capital Corporation Common Stock,11417991415.0,large,Utilities,Electric Utilities: Central,2026-09-20
FNF,Fidelity National Financial Inc. Common Stock,11398195148.0,large,Finance,Specialty Insurers,2026-09-20
TECH,Bio-Techne Corp Common Stock,11348935884.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
FHN,First Horizon Corporation Common Stock,11342225163.0,large,Finance,Major Banks,2026-09-20
SAIL,SailPoint Inc. Common Stock,11321177682.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
NVMI,Nova Ltd. Ordinary Shares,11318234159.0,large,Technology,Electronic Components,2026-09-20
EGO,Eldorado Gold Corporation Ordinary Shares,11294244479.0,large,Basic Materials,Precious Metals,2026-09-20
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,11280204984.0,large,Utilities,Electric Utilities: Central,2026-09-20
NYT,New York Times Company (The) Common Stock,11268905941.0,large,Consumer Discretionary,Newspapers/Magazines,2026-09-20
BTSG,BrightSpring Health Services Inc. Common Stock,11234731604.0,large,Health Care,Medical/Nursing Services,2026-09-20
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),11234688412.0,large,Industrials,Steel/Iron Ore,2026-09-20
ELAN,Elanco Animal Health Incorporated Common Stock,11201521429.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ARW,Arrow Electronics Inc. Common Stock,11164068318.0,large,Technology,Electronic Components,2026-09-20
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,11141761863.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
TWST,Twist Bioscience Corporation Common Stock,11071633046.0,large,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026-09-20
ERIE,Erie Indemnity Company Class A Common Stock,11041496705.0,large,Finance,Specialty Insurers,2026-09-20
LI,Li Auto Inc. American Depositary Shares,11037233418.0,large,Industrials,Auto Manufacturing,2026-09-20
TXRH,Texas Roadhouse Inc. Common Stock,10998793561.0,large,Consumer Discretionary,Restaurants,2026-09-20
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,10901604193.0,large,Consumer Discretionary,Marine Transportation,2026-09-20
UDR,UDR Inc. Common Stock,10890857126.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
AXSM,Axsome Therapeutics Inc. Common Stock,10883686364.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
EGP,EastGroup Properties Inc. Common Stock,10882106161.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
JKHY,Jack Henry & Associates Inc. Common Stock,10856937349.0,large,Technology,EDP Services,2026-09-20
KNX,Knight-Swift Transportation Holdings Inc.,10852570080.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
DKNG,DraftKings Inc. Class A Common Stock,10797875544.0,large,Consumer Discretionary,Services-Misc. Amusement & Recreation,2026-09-20
HUBS,HubSpot Inc. Common Stock,10777083360.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
DKS,Dick's Sporting Goods Inc Common Stock,10773452259.0,large,Consumer Discretionary,Other Specialty Stores,2026-09-20
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),10768940000.0,large,Consumer Discretionary,Other Consumer Services,2026-09-20
HII,Huntington Ingalls Industries Inc. Common Stock,10751938610.0,large,Industrials,Marine Transportation,2026-09-20
GSAT,Globalstar Inc. Common Stock,10733031228.0,large,Consumer Discretionary,Telecommunications Equipment,2026-09-20
AR,Antero Resources Corporation Common Stock,10717323540.0,large,Energy,Oil & Gas Production,2026-09-20
DECK,Deckers Outdoor Corporation Common Stock,10698967824.0,large,Consumer Discretionary,Shoe Manufacturing,2026-09-20
SANM,Sanmina Corporation Common Stock,10695888363.0,large,Technology,Electrical Products,2026-09-20
SCI,Service Corporation International Common Stock,10623530298.0,large,Consumer Discretionary,Other Consumer Services,2026-09-20
AES,The AES Corporation Common Stock,10580294883.0,large,Industrials,Electric Utilities: Central,2026-09-20
PINS,Pinterest Inc. Class A Common Stock,10533422302.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
VSAT,ViaSat Inc. Common Stock,10521788768.0,large,Consumer Discretionary,Telecommunications Equipment,2026-09-20
COO,The Cooper Companies Inc. Common Stock,10513686205.0,large,Health Care,Ophthalmic Goods,2026-09-20
CART,Maplebear Inc. Common Stock,10503158040.0,large,Consumer Discretionary,Business Services,2026-09-20
AEIS,Advanced Energy Industries Inc. Common Stock,10501225892.0,large,Technology,Industrial Machinery/Components,2026-09-20
AVTR,Avantor Inc. Common Stock,10497089197.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
FRHC,Freedom Holding Corp. Common Stock,10491795304.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
ALGN,Align Technology Inc. Common Stock,10486192554.0,large,Health Care,Industrial Specialties,2026-09-20
MOH,Molina Healthcare Inc Common Stock,10481238000.0,large,Health Care,Medical Specialities,2026-09-20
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,10458304500.0,large,Utilities,Electric Utilities: Central,2026-09-20
UHS,Universal Health Services Inc. Common Stock,10413492835.0,large,Health Care,Hospital/Nursing Management,2026-09-20
XP,XP Inc. Class A Common Stock,10371421899.0,large,Finance,Investment Bankers/Brokers/Service,2026-09-20
LFUS,Littelfuse Inc. Common Stock,10359640926.0,large,Energy,Electrical Products,2026-09-20
CGNX,Cognex Corporation Common Stock,10355859714.0,large,Industrials,Industrial Machinery/Components,2026-09-20
LULU,lululemon athletica inc. Common Stock,10354553916.0,large,Consumer Discretionary,Apparel,2026-09-20
QRVO,Qorvo Inc. Common Stock,10337810955.0,large,Technology,Semiconductors,2026-09-20
BPOP,Popular Inc. Common Stock,10334030517.0,large,Finance,Major Banks,2026-09-20
DAR,Darling Ingredients Inc. Common Stock,10313998590.0,large,Consumer Staples,Packaged Foods,2026-09-20
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,10301661392.0,large,Finance,Specialty Insurers,2026-09-20
TFII,TFI International Inc. Common Shares,10286904280.0,large,Industrials,Trucking Freight/Courier Services,2026-09-20
VICR,Vicor Corporation Common Stock,10268891351.0,large,Technology,Industrial Machinery/Components,2026-09-20
UMBF,UMB Financial Corporation Common Stock,10216798036.0,large,Finance,Major Banks,2026-09-20
PAYC,Paycom Software Inc. Common Stock,10198805947.0,large,Technology,Computer Software: Prepackaged Software,2026-09-20
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,10174705205.0,large,Industrials,Auto Manufacturing,2026-09-20
RDY,Dr. Reddy's Laboratories Ltd Common Stock,10174468464.0,large,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ENSG,The Ensign Group Inc. Common Stock,10135898097.0,large,Health Care,Hospital/Nursing Management,2026-09-20
EVR,Evercore Inc. Class A Common Stock,10099012503.0,large,Finance,Investment Managers,2026-09-20
FDS,FactSet Research Systems Inc. Common Stock,10094568070.0,large,Technology,Computer Software: Programming Data Processing,2026-09-20
BXP,BXP Inc. Common Stock,10085820493.0,large,Real Estate,Real Estate Investment Trusts,2026-09-20
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10064516452.0,large,Industrials,Biotechnology: Laboratory Analytical Instruments,2026-09-20
AM,Antero Midstream Corporation Common Stock,10058342060.0,large,Utilities,Natural Gas Distribution,2026-09-20
CLX,Clorox Company (The) Common Stock,10049366516.0,large,Consumer Discretionary,Specialty Chemicals,2026-09-20
SSB,SouthState Bank Corporation Common Stock,10031045797.0,large,Finance,Major Banks,2026-09-20
MOD,Modine Manufacturing Company Common Stock,10023430254.0,large,Consumer Discretionary,Auto Parts:O.E.M.,2026-09-20
DCI,Donaldson Company Inc. Common Stock,10019351681.0,large,Industrials,Pollution Control Equipment,2026-09-20
