ticker,name,market_cap,tier,sector,last_checked
TFII,TFI International Inc. Common Shares,11029080260.0,large,Industrials,2026-08-31
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),11023105603.0,large,Basic Materials,2026-08-31
EVR,Evercore Inc. Class A Common Stock,11015461353.0,large,Finance,2026-08-31
LI,Li Auto Inc. American Depositary Shares,11000866916.0,large,Industrials,2026-08-31
GNRC,Generac Holdlings Inc. Common Stock,10938599202.0,large,Consumer Discretionary,2026-08-31
GMED,Globus Medical Inc. Class A Common Stock,10924891942.0,large,Health Care,2026-08-31
OC,Owens Corning Inc Common Stock New,10920575556.0,large,Industrials,2026-08-31
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,10895461628.0,large,Utilities,2026-08-31
SMMT,Summit Therapeutics Inc. Common Stock ,10865349579.0,large,Health Care,2026-08-31
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,10858220848.0,large,Industrials,2026-08-31
BXP,BXP Inc. Common Stock,10855389192.0,large,Real Estate,2026-08-31
NYT,New York Times Company (The) Common Stock,10797027527.0,large,Consumer Discretionary,2026-08-31
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,10790267631.0,large,Finance,2026-08-31
PAYC,Paycom Software Inc. Common Stock,10776624103.0,large,Technology,2026-08-31
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),10761586908.0,large,Industrials,2026-08-31
UMBF,UMB Financial Corporation Common Stock,10756802749.0,large,Finance,2026-08-31
BPOP,Popular Inc. Common Stock,10726906083.0,large,Finance,2026-08-31
MGM,MGM Resorts International Common Stock,10684245194.0,large,Consumer Discretionary,2026-08-31
AM,Antero Midstream Corporation Common Stock,10642191080.0,large,Utilities,2026-08-31
CPT,Camden Property Trust Common Stock,10637063230.0,large,Real Estate,2026-08-31
KRYS,Krystal Biotech Inc. Common Stock,10636637705.0,large,Health Care,2026-08-31
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,10598971503.0,large,Industrials,2026-08-31
GKOS,Glaukos Corporation Common Stock,10591155728.0,large,Health Care,2026-08-31
GSAT,Globalstar Inc. Common Stock,10565894455.0,large,Consumer Discretionary,2026-08-31
RRX,Regal Rexnord Corporation Common Stock,10551481326.0,large,Industrials,2026-08-31
SANM,Sanmina Corporation Common Stock,10543671872.0,large,Technology,2026-08-31
DCI,Donaldson Company Inc. Common Stock,10535155880.0,large,Industrials,2026-08-31
PSO,Pearson Plc Common Stock,10534757583.0,large,Consumer Discretionary,2026-08-31
AES,The AES Corporation Common Stock,10516085406.0,large,Industrials,2026-08-31
LFUS,Littelfuse Inc. Common Stock,10468855538.0,large,Energy,2026-08-31
DAR,Darling Ingredients Inc. Common Stock,10457599243.0,large,Consumer Staples,2026-08-31
ARW,Arrow Electronics Inc. Common Stock,10406595624.0,large,Technology,2026-08-31
AXSM,Axsome Therapeutics Inc. Common Stock,10398639989.0,large,Health Care,2026-08-31
ALSN,Allison Transmission Holdings Inc. Common Stock,10380885157.0,large,Consumer Discretionary,2026-08-31
MOH,Molina Healthcare Inc Common Stock,10375794000.0,large,Health Care,2026-08-31
KLAR,Klarna Group plc Ordinary Shares,10365917690.0,large,Finance,2026-08-31
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,10324144131.0,large,Industrials,2026-08-31
PODD,Insulet Corporation Common Stock,10310195223.0,large,Health Care,2026-08-31
CGNX,Cognex Corporation Common Stock,10254925408.0,large,Industrials,2026-08-31
PAYP,PayPay Corporation American Depository Shares,10245175633.0,large,Consumer Discretionary,2026-08-31
WMS,Advanced Drainage Systems Inc. Common Stock,10234767070.0,large,Consumer Discretionary,2026-08-31
APGE,Apogee Therapeutics Inc. Common Stock,10223899244.0,large,Health Care,2026-08-31
RGEN,Repligen Corporation Common Stock,10213718689.0,large,Health Care,2026-08-31
JEF,Jefferies Financial Group Inc. Common Stock,10198615202.0,large,Finance,2026-08-31
VIRT,Virtu Financial Inc. Class A Common Stock,10187342900.0,large,Finance,2026-08-31
SSB,SouthState Bank Corporation Common Stock,10171658871.0,large,Finance,2026-08-31
AG,First Majestic Silver Corp. Ordinary Shares (Canada),10148942426.0,large,Basic Materials,2026-08-31
EQX,Equinox Gold Corp. Common Shares,10147904883.0,large,Basic Materials,2026-08-31
WTFC,Wintrust Financial Corporation Common Stock,10144182798.0,large,Finance,2026-08-31
DRS,Leonardo DRS Inc. Common Stock,10141877570.0,large,Industrials,2026-08-31
ESTC,Elastic N.V. Ordinary Shares,10140481799.0,large,Technology,2026-08-31
RDY,Dr. Reddy's Laboratories Ltd Common Stock,10124389046.0,large,Health Care,2026-08-31
SWKS,Skyworks Solutions Inc. Common Stock,10083181122.0,large,Technology,2026-08-31
FRT,Federal Realty Investment Trust Common Stock,10081746102.0,large,Real Estate,2026-08-31
ORI,Old Republic International Corporation Common Stock,10074995835.0,large,Finance,2026-08-31
SOLS,Solstice Advanced Materials Inc. Common Stock ,10069334721.0,large,Industrials,2026-08-31
FLS,Flowserve Corporation Common Stock,10053349770.0,large,Industrials,2026-08-31
ENSG,The Ensign Group Inc. Common Stock,10039732081.0,large,Health Care,2026-08-31
UHS,Universal Health Services Inc. Common Stock,10038656600.0,large,Health Care,2026-08-31
IONS,Ionis Pharmaceuticals Inc. Common Stock,10030885676.0,large,Health Care,2026-08-31
HSIC,Henry Schein Inc. Common Stock,10007899472.0,large,Health Care,2026-08-31
